Date,Open,High,Low,Close,Volume,DailyReturn,CNYUSD,SSE_Close,SSE_Return,Vol_20d,Vol_60d,SP500,VIX,Tesla,Brent_Oil,Copper,SSE,CATL_Close,PBoC_LPR_1y,Beijing_Temp_C
2019-05-16,16.45738176916815,16.66289816080643,16.441326030754098,16.52802848815918,17513100,0.0035093802152437,6.8832,2955.7109375,0.0057961297933633,0.5915919659552047,0.4527868598662244,2876.320068359375,15.289999961853027,15.222000122070312,72.62000274658203,2.758500099182129,2955.7109375,74.33,4.31,25.3
2019-05-17,16.473438691595938,16.52160590492747,16.055982159543717,16.126628875732422,20251446,-0.0242859947097939,6.9182,2882.2958984375,-0.0248383690472099,0.5950024942529095,0.4472199717496201,2859.530029296875,15.960000038146973,14.0686674118042,72.20999908447266,2.747999906539917,2882.2958984375,72.25,4.31,24.2
2019-05-20,16.184430347638262,16.190852275434782,15.57430310789396,15.734862327575684,23488791,-0.0242931459002119,6.9111,2870.60498046875,-0.0040561130365163,0.5993401013011352,0.4431478650945822,2840.22998046875,16.309999465942383,13.690667152404785,71.97000122070312,2.7360000610351562,2870.60498046875,69.69,4.31,18.8
2019-05-21,15.786244062433225,15.930749405498304,15.638530511126044,15.86331272125244,17958189,0.0081634266002852,6.9007,2905.968994140625,0.0123193591289945,0.5532911152459141,0.442332387176441,2864.360107421875,14.949999809265137,13.67199993133545,72.18000030517578,2.7235000133514404,2905.968994140625,70.15,4.31,21.8
2019-05-22,15.892213953229318,15.898635882016324,15.606418828859232,15.712387084960938,15787011,-0.0095141310609924,6.9054,2891.705078125,-0.0049084887156007,0.3853828974413635,0.4419073635615733,2856.27001953125,14.75,12.84866714477539,70.98999786376953,2.686000108718872,2891.705078125,69.37,4.31,24.1
2019-05-23,15.831199792274951,15.889002659201791,15.243551092814078,15.282085418701172,32117157,-0.0273861421522403,6.9087,2852.514892578125,-0.0135526218919552,0.364297023891578,0.4444945708437349,2822.239990234375,16.920000076293945,13.03266716003418,67.76000213623047,2.686500072479248,2852.514892578125,67.48,4.31,27.3
2019-05-24,15.320617946741171,15.956435627362344,15.092622982314635,15.609625816345217,28129848,0.021432964721112,6.8997,2852.9951171875,0.0001683513066397,0.3721560313681263,0.446660402839601,2826.06005859375,15.850000381469727,12.708666801452637,68.69000244140625,2.7065000534057617,2852.9951171875,67.85,4.31,26.7
2019-05-27,15.510079913423748,15.731652037374884,15.188959641600553,15.673851013183594,23870058,0.0041144610123278,6.8997,2892.3779296875,0.0138040238003716,0.3578726067556251,0.4467690039430166,2826.06005859375,15.850000381469727,12.708666801452637,68.69000244140625,2.7065000534057617,2892.3779296875,69.2,4.31,22.1
2019-05-28,15.673850741381171,16.216541290283203,15.641737428532732,16.216541290283203,36757644,0.0346239272430968,6.9078,2909.910888671875,0.0060617801029443,0.3878853775044409,0.4341440438356665,2802.389892578125,17.5,12.579999923706055,70.11000061035156,2.7035000324249268,2909.910888671875,71.88,4.31,23.2
2019-05-29,15.898633625435869,16.03992706346591,15.82156497854534,15.927535057067873,16997616,-0.0178216937904325,6.9138,2914.696044921875,0.0016444339476608,0.3768506409772952,0.4304072636927168,2783.02001953125,17.899999618530273,12.657333374023438,69.44999694824219,2.672499895095825,2914.696044921875,70.57,4.31,25.4
2019-05-30,15.89542304339031,15.89542304339031,15.494022246613245,15.532557487487791,16621086,-0.0247984115661893,6.9011,2905.804931640625,-0.0030504427028473,0.3694497549765995,0.4286911623409778,2788.860107421875,17.299999237060547,12.54800033569336,66.87000274658203,2.6605000495910645,2905.804931640625,69.81,4.31,25.4
2019-05-31,15.619261027140825,15.712385415775564,15.371998420491275,15.494023323059082,16077201,-0.0024808641113835,6.9027,2898.696044921875,-0.002446443201105,0.3688250424637004,0.4284858846621455,2752.06005859375,18.709999084472656,12.343999862670898,64.48999786376953,2.6459999084472656,2898.696044921875,69.44,4.31,23.7
2019-06-03,15.641737515044284,15.786240992546592,15.426587321330636,15.66742706298828,16188510,0.0111916534726734,6.9028,2890.0810546875,-0.0029720226270247,0.3151938691867709,0.4286207320416199,2744.449951171875,18.860000610351562,11.9313325881958,61.279998779296875,2.6554999351501465,2890.0810546875,68.16,4.31,25.9
2019-06-04,15.555036097749245,15.606417034523036,15.317408222795407,15.577515602111816,14799297,-0.0057387508820044,6.9072,2862.280029296875,-0.0096194621758215,0.3048494776047155,0.428714473196042,2803.27001953125,16.969999313354492,12.90666675567627,61.970001220703125,2.6735000610351562,2862.280029296875,66.87,4.31,23.3
2019-06-05,15.728441664054785,15.847257443878997,15.60641767626662,15.702752113342283,20181438,0.0080395689806589,6.9084,2861.41796875,-0.0003011796672762,0.3003657866073868,0.4287676264244881,2826.14990234375,16.09000015258789,13.105999946594238,60.630001068115234,2.627000093460083,2861.41796875,69.07,4.31,24.2
2019-06-06,15.956436901822622,16.094518460759197,15.734862928496858,15.853678703308104,31904364,0.0096114737643715,6.9082,2827.798095703125,-0.0117493751049455,0.3001838091804057,0.4290451394605571,2843.489990234375,15.930000305175781,13.729999542236328,61.66999816894531,2.6540000438690186,2827.798095703125,66.94,4.31,21.6
2019-06-10,16.37710309092804,16.669321940218172,16.26792112968189,16.344989776611328,39324543,0.030990351356162,6.9298,2852.1298828125,0.0086044994323843,0.3105436931894443,0.4323540416995454,2886.72998046875,15.9399995803833,14.192000389099121,62.290000915527344,2.6640000343322754,2852.1298828125,67.6,4.31,26.1
2019-06-11,16.239022041492326,16.59867573836957,16.10415052706721,16.55371856689453,35905902,0.0127702001124454,6.9107,2925.716064453125,0.0258004314894879,0.3022411622369145,0.4242141605749583,2885.719970703125,15.989999771118164,14.473333358764648,62.290000915527344,2.67549991607666,2925.716064453125,68.19,4.31,25.3
2019-06-12,16.55692701344673,16.55692701344673,16.2358067891493,16.29681968688965,28137297,-0.0155191039987021,6.9161,2909.3798828125,-0.0055836524395195,0.3016950092721734,0.422474704146072,2879.840087890625,15.90999984741211,13.950667381286621,59.970001220703125,2.6589999198913574,2909.3798828125,68.65,4.31,27.1
2019-06-13,16.280766163347003,16.280766163347003,16.02065880144937,16.126628875732422,20417679,-0.0104431916427314,6.9212,2910.740966796875,0.0004678261482509,0.2932992532910381,0.4227531080583067,2891.639892578125,15.819999694824219,14.260666847229004,61.310001373291016,2.6610000133514404,2910.740966796875,71.01,4.31,26.9
2019-06-14,16.152317426977852,16.21333032924312,15.831197178865054,15.847254753112791,18765924,-0.0173237770133121,6.9247,2881.97412109375,-0.0098829975017603,0.2984308187170203,0.4241994542091462,2886.97998046875,15.279999732971191,14.32800006866455,62.0099983215332,2.634500026702881,2881.97412109375,72.18,4.31,28.1
2019-06-17,15.892211261545144,16.033504695698692,15.734862089412587,15.766975402832031,15901521,-0.0050658206441083,6.9251,2887.6220703125,0.001959750150916,0.2869134134435827,0.411298015758207,2889.669921875,15.350000381469727,15.001999855041504,60.939998626708984,2.6510000228881836,2887.6220703125,71.96,4.31,23.0
2019-06-18,15.77018888178531,15.927536232384275,15.725231708416343,15.79908847808838,16417104,0.0020367302184398,6.9002,2890.157958984375,0.0008781927170962,0.2734343833381769,0.4099370263039433,2917.75,15.149999618530273,14.982666969299316,62.13999938964844,2.7070000171661377,2890.157958984375,71.05,4.31,25.9
2019-06-19,16.094518044061424,16.16837480828346,15.88257788701636,15.927535057067873,27764901,0.0081299993450656,6.8996,2917.802978515625,0.0095652278953517,0.2734217304772282,0.4102125077837791,2926.4599609375,14.329999923706055,15.095333099365234,61.81999969482422,2.684499979019165,2917.802978515625,69.68,4.31,26.5
2019-06-20,15.927536733273032,16.213333684617247,15.760555566167954,16.14910888671875,36350598,0.0139113697666957,6.851,2987.118896484375,0.0237562023478408,0.2748616516242881,0.4111629819718775,2954.179931640625,14.75,14.641332626342773,64.44999694824219,2.7155001163482666,2987.118896484375,69.06,4.31,28.3
2019-06-21,16.120207254385843,16.274344544928923,16.05598246459551,16.23259925842285,31957458,0.0051699677232819,6.8686,3001.97998046875,0.004975056065517,0.2528752858830585,0.4109422230343353,2950.4599609375,15.399999618530273,14.790666580200195,65.19999694824219,2.7060000896453857,3001.97998046875,69.09,4.31,26.5
2019-06-24,16.232600636031677,16.338568883859825,16.12341866786832,16.30003547668457,19620348,0.0041543696846164,6.8758,3008.14794921875,0.0020546335385744,0.2435651838810543,0.4109456547934491,2945.35009765625,15.260000228881836,14.909333229064941,64.86000061035156,2.7054998874664307,3008.14794921875,68.86,4.31,30.1
2019-06-25,16.21654501689691,16.274347890830544,15.95964947984237,16.023874282836914,23622657,-0.0169423676557437,6.8791,2982.073974609375,-0.0086677833170228,0.2527542854141254,0.405079039878394,2917.3798828125,16.280000686645508,14.650667190551758,65.05000305175781,2.7355000972747803,2982.073974609375,68.83,4.31,30.4
2019-06-26,15.9146911965982,16.248655333024807,15.866522143892476,16.065616607666016,17141781,0.0026050082578226,6.8781,2976.283935546875,-0.0019416148330989,0.2200795924426531,0.4049255106736402,2913.780029296875,16.209999084472656,14.618000030517578,66.48999786376953,2.7109999656677246,2976.283935546875,69.98,4.31,29.4
2019-06-27,16.12020905702877,16.332147395860154,16.075251882894342,16.229389190673828,24354324,0.0101939805366491,6.8762,2996.79296875,0.0068908187683902,0.212978400279565,0.4033799388583411,2924.919921875,15.819999694824219,14.855999946594238,66.55000305175781,2.7125000953674316,2996.79296875,69.93,4.31,29.3
2019-06-28,16.23259843706883,16.322510933272085,16.12984024857291,16.287187576293945,16551291,0.0035613407837511,6.865,2978.8779296875,-0.0059780703069296,0.189914527758932,0.4030907983854471,2941.760009765625,15.079999923706055,14.897333145141602,66.55000305175781,2.7054998874664307,2978.8779296875,68.88,4.31,28.0
2019-07-01,16.56977664815857,16.739967853472265,16.402793650789746,16.669322967529297,34309089,0.0234623313230302,6.8487,3044.903076171875,0.0221644350801919,0.2028786058321629,0.3996160539918705,2964.330078125,14.0600004196167,15.14466667175293,65.05999755859375,2.679500102996826,3044.903076171875,70.32,4.31,27.8
2019-07-02,16.669321817502826,17.46890971255743,16.553717929228977,17.0771427154541,47566902,0.0244652856459264,6.8717,3043.943115234375,-0.0003152681426913,0.2144843293318293,0.4017995814061085,2973.010009765625,12.930000305175781,14.970000267028809,62.400001525878906,2.6575000286102295,3043.943115234375,71.04,4.31,28.0
2019-07-03,17.176690432169693,17.404684482858745,17.077142284716167,17.147789001464844,35617032,0.0041368914687824,6.8806,3015.262939453125,-0.0094220472247693,0.2111290815161502,0.4001898843017065,2995.820068359375,12.569999694824219,15.65999984741211,63.81999969482422,2.679500102996826,3015.262939453125,71.8,4.31,29.6
2019-07-04,17.154213691948968,17.3757876881161,16.96154296860319,17.096412658691406,24441435,-0.0029960913776725,6.8806,3005.2490234375,-0.0033210755468778,0.2125796706142814,0.4001367070718798,2995.820068359375,12.569999694824219,15.65999984741211,63.81999969482422,2.679500102996826,3005.2490234375,71.05,4.31,32.4
2019-07-05,17.096408959526546,17.266601976853384,16.756022924872877,17.10283088684082,24753987,0.0003754137360594,6.8925,3011.05908203125,0.0019333035460415,0.212072599766475,0.3999926954101557,2990.409912109375,13.279999732971191,15.539999961853027,64.2300033569336,2.6584999561309814,3011.05908203125,71.08,4.31,28.1
2019-07-08,17.106044225815857,17.11246615367696,16.460593620507275,16.800981521606445,29192538,-0.0176490878750734,6.8808,2933.363037109375,-0.0258035604102,0.199524561882123,0.4003929240461165,2975.949951171875,13.960000038146973,15.355999946594238,64.11000061035156,2.6559998989105225,2933.363037109375,68.86,4.31,24.5
2019-07-09,16.75923240358129,17.677635964562615,16.720699003536197,17.62625503540039,54315930,0.0491205536255501,6.8866,2928.22998046875,-0.0017498879530721,0.2595627594392979,0.4077519947322741,2979.6298828125,14.09000015258789,15.337332725524902,64.16000366210938,2.624500036239624,2928.22998046875,70.86,4.31,23.6
2019-07-10,17.53313353837217,17.53313353837217,17.18311184762803,17.308347702026367,35937585,-0.018036011208027,6.8705,2915.302001953125,-0.0044149464358518,0.2621202618756759,0.4055627369983789,2993.070068359375,13.029999732971191,15.928000450134277,67.01000213623047,2.693000078201294,2915.302001953125,72.25,4.31,22.9
2019-07-11,17.314776796295636,17.388633578679194,16.984022623643938,17.099626541137695,27691110,-0.0120589882108871,6.8682,2917.760986328125,0.0008434750064838,0.263291211493439,0.4056755961402036,2999.909912109375,12.930000305175781,15.90666675567627,66.5199966430664,2.682499885559082,2917.760986328125,72.42,4.31,24.4
2019-07-12,17.11567939860299,17.590937009919248,17.08356791928019,17.423954010009766,31125090,0.0189669328796049,6.8796,2930.550048828125,0.0043831768811517,0.2574715061276214,0.4070139808817308,3013.77001953125,12.390000343322754,16.338666915893555,66.72000122070312,2.691499948501587,2930.550048828125,73.88,4.31,26.7
2019-07-15,17.430373698021253,17.944164650993972,17.218435389285354,17.77397346496582,36662028,0.0200884055797538,6.8769,2942.18994140625,0.0039719139356722,0.2600569971203926,0.407751818601196,3014.300048828125,12.680000305175781,16.899999618530273,66.4800033569336,2.7074999809265137,2942.18994140625,73.66,4.31,28.3
2019-07-16,17.706536799135687,17.741860156844265,17.533133730559108,17.59093475341797,16183827,-0.010298131248403,6.8753,2937.6201171875,-0.001553205030864,0.2662472521650561,0.4077666800697908,3004.0400390625,12.859999656677246,16.825332641601562,64.3499984741211,2.69350004196167,2937.6201171875,72.82,4.31,28.5
2019-07-17,17.594145784172277,17.725805412329432,17.468909921384853,17.5491886138916,18638613,-0.0023731620923814,6.8731,2931.68994140625,-0.0020187006980765,0.2674880794822499,0.3888872697346848,2984.419921875,13.970000267028809,16.99066734313965,63.65999984741211,2.7100000381469727,2931.68994140625,72.99,4.31,25.5
2019-07-18,17.459277730325855,17.459277730325855,17.038611095200107,17.163846969604492,26875320,-0.0219578040196161,6.8788,2901.179931640625,-0.0104069701692226,0.2815586691697079,0.330489552636394,2995.110107421875,13.529999732971191,16.902666091918945,61.93000030517578,2.7039999961853027,2901.179931640625,71.5,4.31,27.1
2019-07-19,17.215227262734846,17.414319901102935,17.13494672833825,17.317983627319336,18021675,0.008980309483521,6.8812,2924.199951171875,0.0079347093505615,0.2822364070001931,0.3163810864676908,2976.610107421875,14.449999809265137,17.211999893188477,62.470001220703125,2.744499921798706,2924.199951171875,72.5,4.31,27.8
2019-07-22,17.501021174021115,17.79966194873287,17.353305809256348,17.62946891784668,34603254,0.0179862331106475,6.8803,2886.97412109375,-0.012730261507325,0.2869642760871914,0.3173837759817036,2985.030029296875,13.529999732971191,17.045333862304688,63.2599983215332,2.7144999504089355,2886.97412109375,73.22,4.31,28.6
2019-07-23,17.597357421949017,18.38409962233476,17.456065822626645,18.08867073059082,42321543,0.0260473990954588,6.8787,2899.93994140625,0.0044911453198575,0.2857620836351008,0.3116820026719276,3005.469970703125,12.609999656677246,17.344667434692383,63.83000183105469,2.694000005722046,2899.93994140625,76.01,4.31,28.9
2019-07-24,18.2395962335846,18.38731159894219,18.046925535803737,18.09188270568848,31837191,0.0001775683324383,6.8717,2923.280029296875,0.0080484728519263,0.2863000130556551,0.310541564001136,3019.56005859375,12.069999694824219,17.658666610717773,63.18000030517578,2.7039999961853027,2923.280029296875,75.82,4.31,29.7
2019-07-25,18.091885675759624,18.29740210044412,17.924902661972578,18.239599227905277,20706786,0.0081647954842396,6.8714,2937.360107421875,0.0048165341615893,0.2860065273241274,0.3079703239813237,3003.669921875,12.739999771118164,15.254667282104492,63.38999938964844,2.695499897003174,2937.360107421875,75.95,4.31,30.7
2019-07-26,18.128091843124658,18.65340338962409,18.04752193134915,18.50515556335449,31765155,0.0145593295187613,6.8785,2944.5400390625,0.0024443484550917,0.2874194431304375,0.301106769878126,3025.860107421875,12.15999984741211,15.202667236328125,63.459999084472656,2.676500082015991,2944.5400390625,76.8,4.31,29.3
2019-07-29,18.640510723950943,18.67595956250591,18.237663063456417,18.440698623657227,19030206,-0.0034831882107982,6.8927,2941.010009765625,-0.001198838952789,0.2822689362622982,0.299643697717381,3020.969970703125,12.829999923706055,15.718000411987305,63.709999084472656,2.7095000743865967,2941.010009765625,76.82,4.31,25.8
2019-07-30,18.450364291187014,18.51804403688737,18.221548440767528,18.39557838439941,22645569,-0.0024467749394228,6.8833,2952.340087890625,0.0038524445980729,0.2739636636165448,0.2718886734973362,3013.179931640625,13.9399995803833,16.150667190551758,64.72000122070312,2.6705000400543213,2952.340087890625,77.9,4.31,26.4
2019-07-31,18.30534149180953,18.30534149180953,17.879936976150056,18.03140640258789,26915949,-0.0197967127861748,6.8833,2932.510009765625,-0.0067167323325437,0.2865329271708882,0.2731473604570555,2980.3798828125,16.1200008392334,16.107332229614258,65.16999816894531,2.6579999923706055,2932.510009765625,76.14,4.31,28.7
2019-08-01,17.95083790254032,18.137759871326427,17.783254851176356,17.960506439208984,26600880,-0.0039320262544096,6.8972,2908.77001953125,-0.0080954507078638,0.2867974740494167,0.2691428422935761,2953.56005859375,17.8700008392334,15.59000015258789,60.5,2.6600000858306885,2908.77001953125,75.94,4.31,27.9
2019-08-02,17.42230199283503,17.73490935650495,17.354624090967476,17.52865219116211,25253976,-0.0240446587354634,6.9387,2867.840087890625,-0.0140712161380227,0.3020294614429074,0.2723007496704711,2932.050048828125,17.610000610351562,15.62266731262207,61.88999938964844,2.565000057220459,2867.840087890625,75.42,4.31,25.3
2019-08-05,17.467422840154946,17.554437829607753,16.826092530594295,16.880878448486328,31372596,-0.0369551369729606,7.0481,2821.5,-0.0161585327181577,0.3250751962896763,0.2796377360981508,2844.739990234375,24.59000015258789,15.221332550048828,59.810001373291016,2.5369999408721924,2821.5,73.14,4.31,25.0
2019-08-06,16.568266203898574,16.751964686883067,16.258880449872834,16.555376052856445,32508657,-0.019282313809864,7.0192,2777.555908203125,-0.015574726846314,0.2762077490379425,0.2781542044337774,2881.77001953125,20.170000076293945,15.383333206176758,58.939998626708984,2.5510001182556152,2777.555908203125,72.29,4.31,25.3
2019-08-07,16.645612468350297,16.726182365817063,16.29755442075308,16.37167739868164,21339294,-0.0110960121708083,7.0592,2768.679931640625,-0.0031956068053521,0.2722622745026575,0.2770361362371609,2883.97998046875,19.489999771118164,15.561332702636719,56.22999954223633,2.565000057220459,2768.679931640625,73.47,4.31,25.7
2019-08-08,16.47802907007728,16.536038436019908,16.274993523151345,16.391014099121094,21436848,0.0011811068572002,7.044,2794.552001953125,0.0093445508152938,0.2702344666337056,0.2733961558045265,2938.090087890625,16.90999984741211,15.886667251586914,57.380001068115234,2.6019999980926514,2794.552001953125,73.22,4.31,26.7
2019-08-09,16.532815972373236,16.74551819930884,16.391013258359898,16.43290901184082,25732032,0.0025559683169311,7.0613,2774.75,-0.0070859307464256,0.2594287986458921,0.2733518315534092,2918.64990234375,17.969999313354492,15.667332649230957,58.529998779296875,2.5840001106262207,2774.75,72.07,4.31,26.6
2019-08-12,16.397460779364724,16.50058937072754,16.04940270555757,16.50058937072754,27221697,0.0041185866019188,7.0578,2814.989990234375,0.0145022038866113,0.2466218559312313,0.2687101124448019,2882.699951171875,21.09000015258789,15.267333030700684,58.56999969482422,2.5799999237060547,2814.989990234375,73.51,4.31,24.9
2019-08-13,16.278219084560767,16.336228457993098,15.92049061954447,15.952719688415527,40599960,-0.033203037176596,7.0423,2797.260009765625,-0.0062984168790148,0.2674053245185379,0.2728136925672739,2926.320068359375,17.520000457763672,15.666666984558105,61.29999923706055,2.624500036239624,2797.260009765625,73.61,4.31,26.1
2019-08-14,16.178313588269777,16.27499526046652,16.03651085184572,16.207317352294922,27806187,0.0159595146691053,7.0224,2808.909912109375,0.0041647549041128,0.2772927735350348,0.2742286103818451,2840.60009765625,22.100000381469727,14.641332626342773,59.47999954223633,2.5864999294281006,2808.909912109375,73.64,4.31,26.0
2019-08-15,15.936601235575276,16.233096776991694,15.80446707236602,16.149303436279297,19933998,-0.0035794891131326,7.0327,2815.800048828125,0.0024529575295548,0.2688984499706841,0.2735715184810312,2847.60009765625,21.18000030517578,14.37600040435791,58.22999954223633,2.5894999504089355,2815.800048828125,74.31,4.31,25.9
2019-08-16,16.210541502780977,16.613387353012964,16.152532128175235,16.458694458007812,27090381,0.0191581651152501,7.0413,2823.820068359375,0.0028482205384532,0.2771646582070559,0.2698364723103731,2888.679931640625,18.469999313354492,14.662667274475098,58.63999938964844,2.5899999141693115,2823.820068359375,73.36,4.31,25.0
2019-08-19,16.758410809531114,16.81964364101866,16.500589331733362,16.790639877319336,32041875,0.0201683930738514,7.0499,2883.10009765625,0.0209928493536475,0.2793922663088822,0.2694472169080702,2923.64990234375,16.8799991607666,15.121999740600586,59.7400016784668,2.5969998836517334,2883.10009765625,76.34,4.31,25.5
2019-08-20,16.690727645022744,16.787411129765562,16.532813192163033,16.574708938598633,26398692,-0.0128601971275901,7.0597,2880.0,-0.0010752653571654,0.2605595780549108,0.2709469110810573,2900.510009765625,17.5,15.057332992553711,60.029998779296875,2.5739998817443848,2880.0,75.57,4.25,22.9
2019-08-21,16.54248622263977,16.63594627380371,16.397460034053577,16.63594627380371,25703355,0.0036946250719656,7.0623,2880.330078125,0.0001146104600695,0.2616457957074159,0.2618511094481445,2924.429931640625,15.800000190734863,14.722000122070312,60.29999923706055,2.5815000534057617,2880.330078125,75.94,4.25,24.2
2019-08-22,16.403904590952543,16.403904590952543,16.00750386794422,16.181533813476562,63326772,-0.0273150954474229,7.0829,2883.43994140625,0.0010796898955671,0.2698483290836811,0.26539620577792,2922.949951171875,16.68000030517578,14.8100004196167,59.91999816894531,2.553499937057495,2883.43994140625,75.74,4.25,23.8
2019-08-23,16.113855780861446,16.117079240598777,15.546648576669323,15.75612735748291,74090817,-0.0262896250069544,7.0928,2897.429931640625,0.0048518403430146,0.2678613310463936,0.2660178337721645,2847.110107421875,19.8700008392334,14.09333324432373,59.34000015258789,2.5260000228881836,2897.429931640625,74.04,4.25,24.1
2019-08-26,15.475747283372176,15.8076935625695,15.385509773216391,15.801246643066406,42682323,0.0028636024931638,7.1503,2863.570068359375,-0.0116861715658737,0.2701780827365825,0.2659981587859378,2878.3798828125,19.31999969482422,14.333333015441895,58.70000076293945,2.5399999618530273,2863.570068359375,72.91,4.25,23.6
2019-08-27,15.83025089679889,15.994612292486618,15.823805821930682,15.965606689453123,43437480,0.0104017138710279,7.1603,2902.18994140625,0.0134866170985652,0.2771592873474836,0.2658669958933003,2869.159912109375,20.309999465942383,14.272000312805176,59.5099983215332,2.5434999465942383,2902.18994140625,73.44,4.25,25.7
2019-08-28,16.2105381640894,16.545706034236694,16.04617676648739,16.052621841430664,52952916,0.0054501625694576,7.1628,2893.760009765625,-0.0029046795043815,0.2760797272582579,0.2657430193767274,2887.93994140625,19.350000381469727,14.37266731262207,60.4900016784668,2.5510001182556152,2893.760009765625,72.66,4.25,25.7
2019-08-29,16.04295504080018,16.04295504080018,15.72712420543399,15.823807716369627,29222586,-0.0142540033224032,7.1434,2890.919921875,-0.0009814524635908,0.2776544495787896,0.2670155545221695,2924.580078125,17.8799991607666,14.780667304992676,61.08000183105469,2.559499979019165,2890.919921875,71.22,4.25,24.7
2019-08-30,15.978501212893809,16.078406343462714,15.843143554726195,15.936605453491213,30547602,0.007128356154435,7.1543,2886.239990234375,-0.0016188382131282,0.2730430237926437,0.2666926871454438,2926.4599609375,18.979999542236328,15.040666580200195,60.43000030517578,2.5329999923706055,2886.239990234375,72.41,4.25,25.4
2019-09-02,16.107412125179575,16.113857201137787,15.90115494183928,16.02362060546875,35501028,0.0054600807073676,7.1543,2924.10595703125,0.0131194796430633,0.2466289541393232,0.2591390749675017,2926.4599609375,18.979999542236328,15.040666580200195,60.43000030517578,2.5329999923706055,2924.10595703125,73.1,4.25,26.2
2019-09-03,16.110634155121794,16.110634155121794,15.839920703975515,15.94949436187744,28702599,-0.0046260608271023,7.1786,2930.14990234375,0.0020669378611151,0.238752512383948,0.2578694859347317,2906.27001953125,19.65999984741211,15.000666618347168,58.2599983215332,2.512500047683716,2930.14990234375,71.34,4.25,26.5
2019-09-04,15.946273550886412,15.946273550886412,15.794802285120138,15.910822868347168,32110506,-0.0024246219129495,7.144,2957.409912109375,0.009303281632049,0.2362231602140559,0.2559993937951539,2937.780029296875,17.329999923706055,14.711999893188477,60.70000076293945,2.5789999961853027,2957.409912109375,71.32,4.25,26.1
2019-09-05,15.952720311323125,16.242769033895076,15.949496851084731,16.158977508544922,52472229,0.0155965937306379,7.1468,2985.860107421875,0.0096199702300341,0.2436726587337339,0.2571400619435566,2976.0,16.270000457763672,15.305333137512207,60.95000076293945,2.624500036239624,2985.860107421875,71.44,4.25,26.4
2019-09-06,16.223431552288048,16.50058823951132,16.181533951345152,16.271772384643555,43972071,0.0069803226125531,7.1131,2999.60009765625,0.0046016858593682,0.2449354554973119,0.2548951353653249,2978.7099609375,15.0,15.16333293914795,61.540000915527344,2.615499973297119,2999.60009765625,72.0,4.25,26.7
2019-09-09,16.387795445750783,16.64883856172074,16.29433353850784,16.623056411743164,58448523,0.021588553403754,7.121,3024.739990234375,0.0083810813974063,0.2567546552198078,0.2582107724326912,2978.429931640625,15.270000457763672,15.452667236328125,62.59000015258789,2.6105000972747803,3024.739990234375,77.14,4.25,26.9
2019-09-10,16.66172758413271,16.716515334585612,16.391014135656217,16.484474182128906,38512092,-0.0083367478387643,7.1121,3021.199951171875,-0.0011703614439354,0.2269061712633325,0.2589091055858408,2979.389892578125,15.199999809265137,15.702667236328125,62.380001068115234,2.6105000972747803,3021.199951171875,77.36,4.25,20.9
2019-09-11,16.519927064907478,16.65528288514863,16.40390647321167,16.471586227416992,34907160,-0.0007818238282593,7.1153,3008.81005859375,-0.0041009839727156,0.2206861146018348,0.2584809925038336,3000.929931640625,14.609999656677246,16.47333335876465,60.810001373291016,2.5975000858306885,3008.81005859375,77.91,4.25,21.4
2019-09-12,16.532819225002644,16.558599529984953,16.22987851244334,16.368457794189453,29743443,-0.0062609897919777,7.0787,3031.239990234375,0.0074547516140344,0.221611529059158,0.2573776234035527,3009.570068359375,14.220000267028809,16.391332626342773,60.380001068115234,2.623500108718872,3031.239990234375,78.14,4.25,21.4
2019-09-16,16.548930426943347,16.55215388663895,16.387792479768613,16.48769760131836,25136316,0.0072847307075707,7.0659,3030.75,-0.0001616467966751,0.2123571686625182,0.2575830443956412,2997.9599609375,14.670000076293945,16.187332153320312,69.0199966430664,2.621000051498413,3030.75,76.84,4.25,20.8
2019-09-17,16.50058968006001,16.51025821619211,16.010728861903345,16.104188919067383,31679295,-0.0232602933122882,7.0905,2978.1201171875,-0.0173652999463829,0.2140689431356546,0.2619615599082451,3005.699951171875,14.4399995803833,16.319332122802734,64.55000305175781,2.609499931335449,2978.1201171875,74.66,4.25,21.4
2019-09-18,16.11385704282184,16.155752802265635,16.05262421160871,16.12674903869629,15984897,0.0014008851822517,7.0849,2985.659912109375,0.0025317296231139,0.2104257374431961,0.2596013658808835,3006.72998046875,13.949999809265137,16.232667922973633,63.599998474121094,2.5954999923706055,2985.659912109375,74.73,4.25,19.7
2019-09-19,16.171865422654122,16.197647568737818,16.049401611819974,16.17508888244629,18512283,0.0029974946366442,7.0959,2999.280029296875,0.0045618448143605,0.2102213834741479,0.2596178959519332,3006.7900390625,14.050000190734863,16.440000534057617,64.4000015258789,2.5910000801086426,2999.280029296875,75.52,4.25,18.9
2019-09-20,16.24276951417378,16.255661511423746,16.113858762098424,16.13641929626465,20628855,-0.0023906877089007,7.0909,3006.449951171875,0.0023905476664281,0.1866377351820807,0.2588378592641053,2992.070068359375,15.319999694824219,16.041332244873047,64.27999877929688,2.5899999141693115,3006.449951171875,75.0,4.2,20.9
2019-09-23,16.08163059536432,16.097744207921526,15.743239199408723,15.849591255187988,28780551,-0.0177751975708178,7.1168,2977.080078125,-0.0097689545889253,0.1727021552198624,0.2612782606001836,2991.780029296875,14.90999984741211,16.082000732421875,64.7699966430664,2.5945000648498535,2977.080078125,73.13,4.2,23.2
